fixture_id,league,season_id,date_unix,home_id,away_id,home_team,away_team,status,odd_home_d2,odd_draw_d2,odd_away_d2,odd_btts_d2,odd_over25_d2,xg_home_pre,xg_away_pre,ppg_home,ppg_away,datahora,elo_delta,xg_n10_diff,xg_pre_diff,pct_vit_diff,ppg_diff,gols_marc_diff,gols_sof_diff,n10_home,n10_away,elo_home,elo_away,xg_home_n10,xg_away_n10,pct_vit_home,pct_vit_away,gols_marc_home,gols_marc_away,pct_over25_home,pct_over25_away,prob_bc,prob_bf,prob_btts,prob_over25,prob_o05ht,prob_btts_ht,ev_bc_d2,ev_bf_d2,ev_btts_d2,ev_over25_d2,ev_o05ht_d2,ev_btts_ht_d2,ev_bc,odd_home_atual,mov_odd_home,ev_bf,odd_away_atual,mov_odd_away,ev_over25,odd_over25_atual,mov_odd_over25,ev_btts,odd_btts_atual,mov_odd_btts
8235097,Espanha_2 Segunda Division,15066,1775304000,310,294,Cádiz,Córdoba,incomplete,0.0,0.0,0.0,0.0,0.0,1.39,1.55,1.25,1.25,2026-04-04 09:00,14.787059250468928,-0.7080000000000002,-0.1600000000000001,-0.1999999999999999,0.0,-1.0,-0.7999999999999998,10,10,1433.5878574063206,1468.8007981558517,1.248,1.956,0.1,0.3,0.6,1.6,0.4,0.9,0.3045027679150081,0.4391034698241364,0.56180631229556,0.5717432201536514,0.7285808049012988,0.2187100467239908,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,,,,,,,,,,,,
8235144,Espanha_2 Segunda Division,15066,1774702800,10870,310,Ceuta,Cádiz,incomplete,2.2,3.1,3.05,1.8,1.97,1.49,0.96,2.07,1.2,2026-03-28 10:00,110.03361096813704,0.1769999999999998,0.53,0.3,0.8699999999999999,0.7999999999999999,0.7999999999999998,10,10,1493.6214683744577,1433.5878574063206,1.4249999999999998,1.248,0.4,0.1,1.4,0.6,0.8,0.4,0.5117301243185508,0.2426433012283638,0.5397692194114163,0.5705193641189242,0.7282828662671252,0.1974673870167408,0.1258062735008118,-0.2599379312534904,-0.0284154050594506,0.1239231473142807,0.4347172465462368,-0.6445587033698665,0.12580627350081186,2.2,0.0,-0.2599379312534904,3.05,0.0,0.12392314731428078,1.97,0.0,-0.028415405059450616,1.8,0.0
8235162,Espanha_2 Segunda Division,15066,1774719000,283,278,Málaga CF,Leganés,incomplete,1.9,3.25,3.75,1.85,2.12,1.76,1.17,2.19,1.13,2026-03-28 14:30,164.38515585828804,0.3049999999999999,0.5900000000000001,0.3999999999999999,1.06,0.8,-0.1999999999999999,10,10,1582.7464012068174,1468.361245348529,1.698,1.393,0.7,0.3,2.1,1.3,0.7,0.4,0.6055378351256484,0.1717260367486856,0.5403902823068346,0.5712091847067345,0.7296641462825617,0.2058495431557754,0.1505218867387319,-0.3560273621924289,-0.0002779777323559,0.2109634715782773,0.5468879901190309,-0.6191783451618155,0.1505218867387319,1.9,0.0,-0.3560273621924289,3.75,0.0,0.21096347157827733,2.12,0.0,-0.0002779777323559385,1.85,0.0
8235168,Espanha_2 Segunda Division,15066,1775066400,301,1023,SD Huesca,Cultural y Deportiva Leonesa,incomplete,2.32,3.38,3.19,0.0,0.0,1.42,1.22,1.44,1.13,2026-04-01 15:00,58.412987871223095,-0.0850000000000001,0.1999999999999999,0.2,0.31,0.3,-0.5,10,10,1409.092955558523,1400.6799676873,1.323,1.408,0.2,0.0,1.0,0.7,0.4,0.6,0.4194886033023773,0.3081578889426067,0.5502926700919797,0.5612480678835412,0.7264110914010964,0.1998674995671948,-0.0267864403384847,-0.0169763342730844,-1.0,-1.0,-1.0,-1.0,-0.026786440338484763,2.32,0.0,-0.016976334273084648,3.19,0.0,,,,,,
8235174,Espanha_2 Segunda Division,15066,1774980000,286,294,Deportivo La Coruña,Córdoba,incomplete,1.85,3.93,4.04,1.57,1.64,1.45,1.55,1.67,1.25,2026-03-31 15:00,159.68293409566695,-0.5150000000000001,-0.1,0.3999999999999999,0.4199999999999999,-0.3,-1.2999999999999998,10,10,1578.4837322515186,1468.8007981558517,1.441,1.956,0.7,0.3,1.3,1.6,0.5,0.9,0.4873767109791105,0.2367050756513981,0.5627095220736837,0.5790239611422455,0.7279673172458115,0.2065608817846271,-0.0983530846886454,-0.0437114943683516,-0.1165460503443165,-0.0504007037267173,0.1938664002831309,-0.6756994155981353,-0.09835308468864556,1.85,0.0,-0.043711494368351755,4.04,0.0,-0.050400703726717344,1.64,0.0,-0.11654605034431653,1.57,0.0
8235177,Espanha_2 Segunda Division,15066,1774785600,279,276,SD Eibar,UD Las Palmas,incomplete,2.32,2.94,3.05,2.1,2.6,1.74,1.22,2.13,1.47,2026-03-29 09:00,38.9155733376283,-0.359,0.52,0.3,0.6599999999999999,-0.3999999999999999,-0.7000000000000001,10,10,1545.17274148663,1556.2571681490017,1.2,1.559,0.6,0.3,1.0,1.4,0.2,0.5,0.3973999839698097,0.3570873310070349,0.5580604941702072,0.6272115893176958,0.7507814600344943,0.2040855396321929,-0.0780320371900415,0.0891163595714565,0.1719270377574351,0.6307501322260092,0.9520317960896854,-0.5714203667723948,-0.07803203719004159,2.32,0.0,0.08911635957145636,3.05,0.0,0.6307501322260092,2.6,0.0,0.17192703775743512,2.1,0.0
8235179,Espanha_2 Segunda Division,15066,1774793700,1023,672363,Cultural y Deportiva Leonesa,FC Andorra,incomplete,2.45,3.2,2.75,0.0,1.95,1.37,1.47,0.67,1.19,2026-03-29 11:15,-29.1825832388156,-0.1989999999999998,-0.0999999999999998,-0.4,-0.5199999999999999,-0.7,0.7,10,10,1400.6799676873,1479.8625509261155,1.408,1.607,0.0,0.4,0.7,1.4,0.6,0.5,0.2835377147113849,0.4483504272537627,0.538971891046113,0.5071595060842945,0.6989241481788336,0.1936881033484565,-0.3053325989571069,0.2329636749478474,-1.0,-0.0110389631356258,0.3629020889487255,-1.0,-0.30533259895710696,2.45,0.0,0.23296367494784742,2.75,0.0,-0.011038963135625801,1.95,0.0,,,
8235216,Espanha_2 Segunda Division,15066,1774710900,282,301,Granada CF,SD Huesca,incomplete,1.79,3.4,4.7,2.1,2.3,1.54,1.02,1.25,0.53,2026-03-28 12:15,158.28160116638264,0.0140000000000002,0.52,0.3,0.72,0.3999999999999999,-0.8,10,10,1517.3745567249057,1409.092955558523,1.3370000000000002,1.323,0.5,0.2,1.4,1.0,0.3,0.4,0.5836670561652691,0.1887308380605461,0.5502174867534422,0.6017345572682935,0.7437406995828674,0.2151793643513931,0.0447640305358318,-0.112965061115433,0.1554567221822287,0.383989481717075,0.7106036090405947,-0.5481233348620744,0.04476403053583189,1.79,0.0,-0.11296506111543325,4.7,0.0,0.38398948171707503,2.3,0.0,0.15545672218222872,2.1,0.0
8235217,Espanha_2 Segunda Division,15066,1774801800,299,319,Real Zaragoza,Racing Santander,incomplete,2.83,3.42,2.53,1.65,1.81,1.26,1.28,0.93,1.8,2026-03-29 13:30,-84.62795820318183,-0.2770000000000001,-0.02,-0.4999999999999999,-0.87,-1.0,-0.4,10,10,1446.4543465422703,1581.082304745452,1.166,1.443,0.2,0.7,0.7,1.7,0.2,0.6,0.2467721207082192,0.5059587415357778,0.5459215431409623,0.5323656884958685,0.7144131158105715,0.2001724401551276,-0.3016348983957395,0.2800756160855178,-0.0992294538174122,-0.036418103822478,0.2930877396171345,-0.6697154737440394,-0.30163489839573965,2.83,0.0,0.2800756160855178,2.53,0.0,-0.03641810382247801,1.81,0.0,-0.09922945381741222,1.65,0.0
8235218,Espanha_2 Segunda Division,15066,1775062800,672363,283,FC Andorra,Málaga CF,incomplete,2.51,3.58,2.75,0.0,0.0,1.66,1.35,1.33,1.27,2026-04-01 14:00,-52.88385028070184,-0.0909999999999999,0.3099999999999998,-0.2999999999999999,0.06,-0.7000000000000002,0.1999999999999999,10,10,1479.8625509261155,1582.7464012068174,1.607,1.698,0.4,0.7,1.4,2.1,0.5,0.7,0.2980621028937624,0.4588265913560748,0.5405180656264945,0.546867337314932,0.7186382817486644,0.2024788900033025,-0.2518641217366565,0.2617731262292058,-1.0,-1.0,-1.0,-1.0,-0.2518641217366565,2.51,0.0,0.26177312622920557,2.75,0.0,,,,,,
8235219,Espanha_2 Segunda Division,15066,1775149200,276,282,UD Las Palmas,Granada CF,incomplete,2.02,3.46,3.89,0.0,0.0,1.47,1.17,1.81,1.27,2026-04-02 14:00,88.88261142409601,0.2219999999999997,0.3,-0.2,0.54,0.0,0.4000000000000001,10,10,1556.2571681490017,1517.3745567249057,1.559,1.3370000000000002,0.3,0.5,1.4,1.4,0.5,0.3,0.4849927614857013,0.2557631461251581,0.532397231766541,0.5191511314522935,0.7071466262335667,0.2135185650803908,-0.0203146217988832,-0.0050813615731349,-1.0,-1.0,-1.0,-1.0,-0.020314621798883326,2.02,0.0,-0.00508136157313499,3.89,0.0,,,,,,
